Dis No,disaster_number_country,country,iso,year,continent,region,normalized_affected,normalized_deaths,normalized_total_damages,total_population,total_gdp,lon,lat,subnational_hdi,sHDI_category,national_hdi,natHDI_category,deviation,deviation_category,AMAX_t2mmax,AMAX_windgustmax,AMAX_smsurf,AMAX_tp,AMAX_tro,AMIN_t2mmin,AMIN_smsurf,AMIN_rh,ZMAX_t2mmax,ZMAX_windgustmax,ZMAX_smsurf,ZMAX_tp,ZMAX_tro,ZMIN_t2mmin,ZMIN_smsurf,ZMIN_rh
1990-0616-PHL,1990-0616-PHL,Philippines,PHL,1990,Asia,South-eastern Asia,0.0030602015705811,1.7137128795254338e-6,NA,16338793,124591513600,120.8227575858878,15.362948627173257,0.590148,Medium sHDI,0.598,Medium HDI,-0.00785199999999997,nat-average,0.15918574,29.392517,0.021370027,85.01938,42.63316,-0.42513978,-0.013011997,-1.1286713,0.1308873,2.5529182,1.0590098,5.4363723,4.6664457,-0.4724058,-0.5291269,-0.8608768
1990-0630-IND,1990-0630-IND,India,IND,1990,Asia,Southern Asia,NA,3.262351364213392e-6,NA,4904438,12282146816,92.80954945690095,25.333053337162887,0.466912,Low sHDI,0.434,Low HDI,0.032912,better-off,-0.5543027,13.393514,0.07108871,33.97801,17.895279,-1.5084066,0.049835157,2.7506099,-0.2106362,1.4015738,1.5454186,2.0297198,2.5002527,-0.9117411,1.0938101,0.8158854
1990-0632-IND,1990-0632-IND,India,IND,1990,Asia,Southern Asia,NA,1.9248283588379218e-6,NA,92475778,261353111552,74.6292601235881,27.911563613052895,0.4463393393393393,Low sHDI,0.434,Low HDI,0.01233933933933928,nat-average,3.9406338,1.9178519,-0.00967008,0.8137919,-0.009335168,-3.9318056,-0.023666106,-3.1994681,1.2959062,0.32510403,-0.28791225,0.2519584,-0.27927867,-1.5178891,-0.75971216,-0.64642984
1990-0634-TUR,1990-0634-TUR,Türkiye,TUR,1990,Asia,Western Asia,NA,1.0305430045595802e-5,NA,1746652,18152622080,38.12410929977726,38.040002054201565,0.554279,Medium sHDI,0.6,Medium HDI,-0.04572100000000001,worse-off,2.6543355,42.416584,0.012887026,29.984291,2.9938598,-3.8982608,-0.0053315684,-4.9614596,0.61463195,3.5452638,0.4102367,4.1831865,3.5745752,-0.7753122,-0.20662715,-1.1439484
1990-0638-ARG,1990-0638-ARG,Argentina,ARG,1990,Americas,Latin America and the Caribbean,6.912469472806e-4,7.2580929464470255e-6,NA,2893322,51676954624,-58.45220749229041,-34.619498237726674,0.725,High sHDI,0.723,High HDI,0.002,nat-average,3.491536,44.693012,0.13040593,25.820677,5.530273,-5.3952556,0.040668488,-1.7778952,1.1907159,4.157407,2.0537646,2.638614,6.2477913,-1.7289244,0.64026344,-0.58925015
1990-0639-CHL,1990-0639-CHL,Chile,CHL,1990,Americas,Latin America and the Caribbean,0.0197477033421013,NA,NA,126597,1966002944,-71.7365486869178,-53.09552949421024,0.717,High sHDI,0.706,High HDI,0.01100000000000001,nat-average,1.2182963,11.974063,-0.019938705,6.2680287,-0.13184947,-0.74957925,-0.036500428,-0.5357722,0.45302746,0.61159897,-0.5200494,0.8223957,-0.10553268,-0.3125753,-0.92058194,-0.23668216
1990-0676-COL,1990-0676-COL,Colombia,COL,1990,Americas,Latin America and the Caribbean,6.252544981199e-4,NA,NA,1279479,5698551808,-77.8675701080445,1.5593082933059836,0.519,Low sHDI,0.61,Medium HDI,-0.09099999999999996,worse-off,0.40911883,0.932989,-5.855283e-4,13.551018,8.540095,-0.34467763,-0.035884917,0.5592381,0.276302,0.4426853,0.35644525,0.48220265,0.35189825,-0.34860748,-0.7170334,0.37560144
1990-0678-COL,1990-0678-COL,Colombia,COL,1990,Americas,Latin America and the Caribbean,0.0419148705729448,NA,NA,36932,748973824,-69.41506403861966,4.680594162491772,0.631,Medium sHDI,0.61,Medium HDI,0.02100000000000002,better-off,0.34786338,-0.13730721,0.016929843,2.1505792,0.6898635,-0.6423416,-0.006412082,-0.066162296,0.24924451,0.004189355,0.8080068,0.21787485,0.099069536,-0.7886439,-0.24391304,-0.057470407
1990-0679-COL,1990-0679-COL,Colombia,COL,1990,Americas,Latin America and the Caribbean,2.549970598699e-4,2.3223775944441297e-6,NA,4305932,46614716416,-75.59188830820425,6.910376561795884,0.608,Medium sHDI,0.61,Medium HDI,-0.002,nat-average,0.51306695,-0.08606723,0.012467613,27.258894,16.94707,-0.351904,-0.022145791,-1.2823932,0.30150723,0.041374616,0.6856485,1.1823951,0.64636236,-0.30610317,-0.7212813,-0.8365451
1990-0698-CHN,1990-0698-CHN,China,CHN,1990,Asia,Eastern Asia,9.603865014359524e-5,3.4923145506761906e-7,NA,5726861,9811787776,109.74574829524478,19.20844483783324,0.505,Low sHDI,0.484,Low HDI,0.02100000000000002,better-off,-0.18699321,25.802654,0.08219146,47.24145,11.43047,-1.451706,-0.0015386257,-1.6600753,-0.104794286,2.5767386,2.5992343,5.7305136,4.4568505,-0.5502987,-0.032704215,-0.68934286
1990-0699-CHN,1990-0699-CHN,China,CHN,1990,Asia,Eastern Asia,0.1985938537361976,7.447269515107413e-7,NA,80566441,156958162944,118.14692357205855,36.35044251213629,0.484,Low sHDI,0.484,Low HDI,0,nat-average,3.5364325,25.520819,0.06468676,28.414927,5.1872334,-2.5753644,-0.0056401906,-3.795908,1.4463607,2.7920835,1.6088829,1.8984461,1.2476356,-1.4071405,-0.13364738,-1.2985489
1990-0709-IDN,1990-0709-IDN,Indonesia,IDN,1990,Asia,South-eastern Asia,NA,2.822101156933197e-5,NA,779561,4325368320,106.7998807105833,-6.594641764816814,0.511,Low sHDI,0.526,Low HDI,-0.01500000000000001,nat-average,1.0440297,4.9508204,0.019376557,22.661797,7.3101907,-1.1523765,0.0044944044,-0.22091888,0.8514798,0.9359174,1.3341385,2.1787598,1.4076928,-1.185776,0.3855214,-0.16012144
1990-0713-USA,1990-0713-USA,United States of America,USA,1990,Americas,Northern America,0.0044082964138508,NA,NA,45369,1361170176,-90.85137232847136,32.35761976213487,0.82,Very high sHDI,0.872,Very high HDI,-0.05200000000000004,worse-off,0.9011852,18.172207,0.03615157,14.399445,1.960511,-1.2145605,0.0058666943,-3.1443858,0.38720065,2.1437216,1.1880254,1.8086947,1.5428,-0.6267703,0.21131031,-0.79679877
1990-0714-IND,1990-0714-IND,India,IND,1990,Asia,Southern Asia,NA,2.536302275635621e-7,NA,82797702,279100489728,76.11103088577453,19.450166695969852,0.498,Low sHDI,0.434,Low HDI,0.064,better-off,-0.75948125,8.913096,0.050650556,24.694672,9.984103,-1.4576336,0.0074257036,1.5430405,-0.24778482,1.0294416,0.91716325,1.3465087,1.3980488,-0.8559847,0.14472488,0.26047534
1990-0716-CHN,1990-0716-CHN,China,CHN,1990,Asia,Eastern Asia,NA,5.13818430455345e-7,0.0036962693017758,64225022,97810104320,116.13540006804315,39.54866097967697,0.489,Low sHDI,0.484,Low HDI,0.005,nat-average,1.12575,9.891123,0.050235882,10.213982,3.4623396,-0.73993164,0.015711417,0.7545459,0.4009329,1.1966503,0.9602008,0.7590066,0.8963232,-0.39876452,0.29775348,0.20387049
1990-9707-PHL,1990-9707-PHL,Philippines,PHL,1990,Asia,South-eastern Asia,0.0345257907447766,NA,0.0042996141804857,7364987,25625864192,124.33340230927055,9.29885549914211,0.5593803803803804,Medium sHDI,0.598,Medium HDI,-0.03861961961961957,worse-off,2.472483,20.79094,0.018786218,35.46538,9.691896,-3.1815925,-0.11716891,-4.152926,2.0175767,2.5701954,0.97764045,3.1169217,2.9853084,-2.8520367,-3.2193236,-2.2712243
1991-0004-GBR,1991-0004-GBR,United Kingdom of Great Britain and Northern Ireland,GBR,1991,Europe,Northern Europe,NA,1.6687160585761053e-5,0.0210444628188212,2876463,70634881024,-3.762248309222931,52.34022744578319,0.785,High sHDI,0.809,Very high HDI,-0.02400000000000002,nat-average,1.0428872,58.153694,0.018931124,11.499482,0.58866024,-1.3902149,-0.010465486,-3.1738899,0.33539099,2.6626337,0.64665323,2.1247747,0.2662313,-0.3920415,-0.42779058,-1.4831161
1991-0010-IDN,1991-0010-IDN,Indonesia,IDN,1991,Asia,South-eastern Asia,NA,4.1960175978435015e-5,NA,786460,2847436544,109.90762978275517,-7.416420371515455,0.532,Low sHDI,0.532,Low HDI,0,nat-average,1.556625,-0.089948766,0.0019749843,19.281939,24.832962,-1.0546154,-0.006605335,0.44555354,1.0460603,0.0145904645,0.3367096,1.380053,2.530519,-0.92373186,-0.22408815,0.29680046
1991-0027-PAK,1991-0027-PAK,Pakistan,PAK,1991,Asia,Southern Asia,NA,9.38999829214711e-7,NA,26624073,121928056832,68.81504508912596,26.08900046760239,0.39,Low sHDI,0.404,Low HDI,-0.01400000000000001,nat-average,0.19506836,5.903316,-0.008094735,-0.09540125,-9.359283e-4,-2.2846985,-0.009740874,-1.3754578,0.059706014,0.770969,-0.695959,-0.14289297,-0.20068938,-0.72944826,-0.8374886,-0.29509786
1991-0030-IRN,1991-0030-IRN,Iran (Islamic Republic of),IRN,1991,Asia,Southern Asia,0.0122488806387056,6.390720333237721e-7,8.354971081773e-4,9388613,55351275520,59.302771379534775,32.120393304734726,0.5861149999999999,Medium sHDI,0.62,Medium HDI,-0.03388500000000005,worse-off,3.0888834,20.963306,0.020747382,9.252625,0.39114523,-1.469038,0.0026586486,2.058214,0.70612615,1.8119317,1.3772357,2.8062093,3.392109,-0.3128392,0.14606422,0.26652205
1991-0032-AFG,1991-0032-AFG,Afghanistan,AFG,1991,Asia,Southern Asia,0.0504427467843912,1.931156818775e-4,0.0161597402824102,2148971,6132413440,65.71072492583521,33.10042600951739,0.2623896103896104,Low sHDI,0.279,Low HDI,-0.01661038961038963,nat-average,0.13405216,12.288712,0.031048773000000002,14.029127,1.0464038,-8.451596,0.008836644,-0.737763,0.0039879456,1.0744511,1.761913,3.7374015,5.2918916,-1.81804,0.42562816,-0.26655403
1991-0047-ZAF,1991-0047-ZAF,South Africa,ZAF,1991,Africa,Sub-Saharan Africa,NA,2.737677194787594e-7,NA,18263658,180278558720,27.587542496260053,-30.196603349932865,0.603972,Medium sHDI,0.641,Medium HDI,-0.03702800000000006,worse-off,3.4870834,24.74434,1.2942133e-4,-0.18655527,-0.03851163,-1.0043818,-0.016953135,-7.341861,0.8024738,1.968222,0.040278066,-0.10940565,-0.102322206,-0.29013973,-0.4598243,-1.353808
1991-0048-MWI,1991-0048-MWI,Malawi,MWI,1991,Africa,Sub-Saharan Africa,0.0322305195516777,1.014187015226e-4,0.0091735290435479,4653974,4321050624,33.98436356621753,-13.822572911221362,0.3006979999999999,Low sHDI,0.309,Low HDI,-0.00830200000000008,nat-average,0.37149918,6.6287446,0.055548362,11.798421,2.179169,-1.4773874,-5.695362e-4,1.1856041,0.22972673,1.1828809,1.8314276,1.2896196,0.54490787,-1.1684934,-0.05172779,0.62685585
1991-0049-CHN,1991-0049-CHN,China,CHN,1991,Asia,Eastern Asia,0.0734304562058949,2.2106972628876603e-6,7.936875239708e-4,31211872,58267049984,112.52185956873886,27.042481201890652,0.4928841158841159,Low sHDI,0.492,Low HDI,8.8411588411591e-4,nat-average,4.081948,14.773296,0.0023219136,12.8316965,4.4847355,-2.926886,-0.00990925,0.62426966,0.7115633,1.417861,0.16133225,1.3771613,1.5830857,-0.7842513,-0.28931597,0.22048678
1991-0059-PNG,1991-0059-PNG,Papua New Guinea,PNG,1991,Oceania,Melanesia,0.0256544448891214,0.0010261777955648,NA,194898,472493632,144.88885884369213,-6.3184273647080715,0.388,Low sHDI,0.38,Low HDI,0.008,nat-average,-0.35922927,13.603726,-0.002404274,5.193839,3.698538,-1.2096467,-0.06482382,0.7483635,-0.18701664,2.3794062,0.113531284,0.32037103,0.30235648,-0.85737324,-2.5999,0.35070607
1991-0097-EGY,1991-0097-EGY,Egypt,EGY,1991,Africa,Northern Africa,0.0015547565834224,7.474791266453885e-6,NA,133783,281457984,33.799580155366264,29.021488257401387,0.619,Medium sHDI,0.578,Medium HDI,0.04100000000000003,better-off,2.6621416,22.104197,0.07657253,18.306416,0.22199284,-1.3314176,0.00929119,1.4830298,0.6821959,2.4025671,5.5097823,12.394352,12.224347,-0.41976744,0.6268291,0.34449336
1991-0118-URY,1991-0118-URY,Uruguay,URY,1991,Americas,Latin America and the Caribbean,0.0051065915884223,NA,NA,293738,4082351360,-56.55004043663164,-31.11315113198689,0.6723330000000001,Medium sHDI,0.705,High HDI,-0.03266699999999989,worse-off,0.3279589,20.311789,0.09022542,57.554337,20.003428,-8.9389515,0.038614586,-4.8585057,0.09512354,1.8505105,1.7673655,3.8174746,3.5723052,-2.5063515,0.7761181,-1.4743615
1991-0120-BGD,1991-0120-BGD,Bangladesh,BGD,1991,Asia,Southern Asia,0.999,0.0176246487692279,0.2095793662725861,7879079,14027685888,90.9159580831233,22.231866189811992,0.408902,Low sHDI,0.394,Low HDI,0.01490199999999997,nat-average,0.99944586,102.534706,0.12427632500000001,199.46347,43.446766,-2.0295868,-0.01860148,-1.4532315,0.57969654,11.217841,2.5938408,17.518276,15.733183,-1.2501122,-0.356217,-0.7466673
1991-0128-JAM,1991-0128-JAM,Jamaica,JAM,1991,Americas,Latin America and the Caribbean,0.5153490528472535,1.4020814366287233e-5,0.0057904666458105,1069838,8557014016,-76.94552801050298,18.04630843907377,0.6779900000000001,Medium sHDI,0.662,Medium HDI,0.01599000000000006,better-off,1.3312901,11.424594,0.16762428,76.87148,5.5734496,0.862169,-0.011191812,-1.7271351,0.9018355,1.6893536,3.0686672,8.739271,4.09731,0.662151,-0.17983876,-0.8250668
1991-0129-COL,1991-0129-COL,Colombia,COL,1991,Americas,Latin America and the Caribbean,NA,9.548058561425e-4,NA,47130,623273024,-76.25742815887781,6.50404868921256,0.617,Medium sHDI,0.619,Medium HDI,-0.002,nat-average,-0.016675599,-0.49544913,0.025920002,10.361487,16.435621,-1.198475,-0.022099053,1.0518317,-0.013871287,-0.10876312,0.98434925,0.59085447,0.7617562,-1.264862,-0.8336293,0.821881
1991-0130-AFG,1991-0130-AFG,Afghanistan,AFG,1991,Asia,Southern Asia,0.0218651386461388,5.134780946577e-4,NA,1417782,3274873088,64.8925183895734,33.00867473609927,0.249161,Low sHDI,0.279,Low HDI,-0.02983900000000003,worse-off,6.404679,2.2203534,0.0114585925,-0.060512144,0.14204516,-1.5934378,1.8206474e-4,-3.6447518,2.0630271,0.23624386,0.8005322,-0.07964616,0.7797207,-0.7239492,-0.16416207,-0.7682679
1991-0143-DOM,1991-0143-DOM,Dominican Republic,DOM,1991,Americas,Latin America and the Caribbean,NA,4.899919151334003e-5,NA,204085,1499214848,-69.36262603164256,18.552637332857163,0.55,Medium sHDI,0.583,Medium HDI,-0.03299999999999992,worse-off,0.10893561,2.01953,0.034080222,13.306418,0.10056008,-0.83316314,-0.019387832,0.9938354,0.08202412,0.35954013,1.1355482,3.1382935,0.13558549,-0.754617,-0.53009105,0.5224605
1991-0168-MMR,1991-0168-MMR,Myanmar,MMR,1991,Asia,South-eastern Asia,0.0934795485571638,5.972702671330222e-6,0.0323017082435171,3850853,4082343936,95.12074638931074,16.88162612368598,0.324,Low sHDI,0.343,Low HDI,-0.01900000000000001,nat-average,0.49566692,10.430648,-0.0046711857,10.5192585,3.0984752,-0.8086734,-0.035061214,-0.56691265,0.38565397,1.4461082,-0.16211043,0.79839426,0.24331349,-1.1490786,-1.5094106,-0.47693276
1991-0169-BEN,1991-0169-BEN,Benin,BEN,1991,Africa,Sub-Saharan Africa,NA,2.416081438051672e-5,NA,124168,348710272,2.307243403679372,7.112055799494483,0.345,Low sHDI,0.364,Low HDI,-0.01900000000000001,nat-average,1.4880229,3.807806,0.07533891,3.3088133,0.52526414,-1.0604863,0.013755757,-3.6612606,0.9058467,1.0282336,1.6066048,0.5274261,0.5662937,-1.2149866,0.24288443,-2.1143985
1991-0170-BGD,1991-0170-BGD,Bangladesh,BGD,1991,Asia,Southern Asia,0.6823120680835871,NA,NA,2330312,3222665728,88.75044024090997,24.901975989159553,0.403,Low sHDI,0.394,Low HDI,0.009,nat-average,1.211386,9.204479,0.0049442193,20.426428,5.370828,-1.8270929,-0.050711263,-0.8742055,0.84900284,1.1035161,0.22698526,1.5563332,0.84609437,-2.1890519,-1.9459218,-0.58995146
1991-0171-CHN,1991-0171-CHN,China,CHN,1991,Asia,Eastern Asia,0.0321884252348055,3.174591887165353e-6,0.0110240027306129,31500112,69716615168,95.43996989368053,31.38510116317839,0.4911959999999999,Low sHDI,0.492,Low HDI,-8.0400000000008e-4,nat-average,0.9471828,11.562856,-0.004893862,6.0325007,0.12589732,-0.7485627,-0.017563462,2.132839,0.43994495,0.9914328,-0.14507666,0.8064886,0.21287686,-0.5815371,-0.55497557,0.30926234
1991-0172-ROU,1991-0172-ROU,Romania,ROU,1991,Europe,Eastern Europe,0.007045362742243,5.072661174415e-5,0.0040056707048532,2129060,20616232960,26.237705556577588,47.04792976372442,0.6610000000000001,Medium sHDI,0.689,Medium HDI,-0.0279999999999998,nat-average,0.7890894,5.4486,0.14997217,24.338373,6.911369,-0.5042986,0.07995775,1.4526355,0.24036522,0.5450883,3.4944673,3.3154933,5.8930774,-0.24699955,1.8179413,0.4577766
1991-0174-PHL,1991-0174-PHL,Philippines,PHL,1991,Asia,South-eastern Asia,0.014133356700483,2.826671340096616e-6,NA,707546,1784241536,121.757148850867,18.100032778474173,0.621,Medium sHDI,0.599,Medium HDI,0.02200000000000002,better-off,-0.79542935,41.989742,0.072265394,54.183952,15.620197,-1.1244847,-0.018624913,1.2072728,-0.66333455,3.2977989,1.9297667,2.640693,1.7501496,-1.4750471,-0.5109812,0.86113536
1991-0176-COL,1991-0176-COL,Colombia,COL,1991,Americas,Latin America and the Caribbean,NA,1.472628258558e-4,3.477064534205e-4,339529,1900035840,-76.9773296295347,1.1027407149507358,0.5385620000000001,Low sHDI,0.619,Medium HDI,-0.0804379999999999,worse-off,-0.6360088,14.471544,-0.038356826,21.057304,9.679886,-1.4784471,-0.05363527,-0.034017853,-0.4771125,1.84271,-0.41071886,1.9593034,1.9371698,-1.3429072,-0.91693866,-0.0019917611
1991-0177-KOR,1991-0177-KOR,Republic of Korea,KOR,1991,Asia,Eastern Asia,1.424123162918e-4,5.006682994634319e-6,0.0011090103497679,10785584,156375334912,127.00572331274552,37.53882149345377,0.776,High sHDI,0.747,High HDI,0.02900000000000002,better-off,1.9115702,38.8329,0.047465194,110.45624,41.098846,-1.8807168,-0.001543458,-0.675139,0.81764776,3.2102556,1.5468609,5.097274,5.2660017,-1.0516076,-0.082653366,-0.26797932
1991-0188-GHA,1991-0188-GHA,Ghana,GHA,1991,Africa,Sub-Saharan Africa,0.8602350334158299,2.1505875835395746e-6,NA,2324946,6014298624,0.0084004530364227,5.82544579425423,0.5782689999999999,Medium sHDI,0.466,Low HDI,0.1122689999999999,better-off,0.04987305,5.972015,0.040407665,10.890543,2.496326,-1.2036808,0.013230628,0.5679602,0.052150857,1.4205222,1.7502581,1.5199215,1.5096223,-1.5949214,0.5405451,0.44039103
1991-0189-IND,1991-0189-IND,India,IND,1991,Asia,Southern Asia,0.0915012413734718,2.3472057569716686e-6,NA,25136271,52559429632,92.47736565675557,26.16676196093508,0.418936,Low sHDI,0.437,Low HDI,-0.01806400000000002,nat-average,1.2102551,5.638114,0.0021920677,7.707685,1.9145539,-0.92967397,-0.035214346,-0.50789344,0.7004824,0.75697136,0.15612961,0.36304617,0.0058891913,-1.115067,-1.6371517,-0.33965793
1991-0210-VNM,1991-0210-VNM,Viet Nam,VNM,1991,Asia,South-eastern Asia,0.0590805729113212,2.2029468690682414e-6,9.139953696737e-4,7716936,17166990336,105.4223419487577,18.980824676672928,0.491,Low sHDI,0.493,Low HDI,-0.002,nat-average,0.8100103,48.291367,0.052722815,126.95768,48.504578,0.037994903,-0.0041684634,-0.6964377,0.41808712,4.8731775,1.7567924,6.6942606,6.3449965,0.05515784,-0.19097002,-0.39828524
1991-0211-KHM,1991-0211-KHM,Cambodia,KHM,1991,Asia,South-eastern Asia,0.1882411603519775,2.0915684483553058e-5,0.0388099824529691,4781101,6383551488,104.96746107697132,11.476528344063109,0.3743106893106893,Low sHDI,0.383,Low HDI,-0.00868931068931072,nat-average,2.361575,12.541232,9.806474e-4,8.876936,2.8209128,0.08871962,-0.034880657,-2.9530559,1.5400022,1.2844833,0.2693322,1.2367507,1.246466,0.10420233,-1.4655157,-1.8867838
1991-0218-USA,1991-0218-USA,United States of America,USA,1991,Americas,Northern America,2.430275595682826e-5,3.645413393524239e-7,0.001211960227014,49377116,2044172042240,-81.3789083246517,40.68355019746497,0.8721220000000001,Very high sHDI,0.873,Very high HDI,-8.7799999999993e-4,nat-average,2.7205713,14.370783,0.02707829,13.265594,0.4215352,-2.1730113,-0.010637444,-2.6566257,1.0487145,1.5156599,0.82427037,1.7100521,0.74067336,-0.8726725,-0.4081238,-0.8653427
1991-0225-CHN,1991-0225-CHN,China,CHN,1991,Asia,Eastern Asia,5.420163803953e-4,2.270293599070983e-7,0.0010558387234409,61666033,172071780352,112.85496736574652,22.722433523583753,0.5428980000000001,Low sHDI,0.492,Low HDI,0.05089800000000011,better-off,0.063484974,38.415466,0.029721944,26.710115,9.2896805,0.27241242,-0.0045943065,-0.8297751,-3.411476e-4,3.4238615,1.0420072,1.7910105,1.1107987,0.2717835,-0.12348631,-0.41143227
1991-0226-CHN,1991-0226-CHN,China,CHN,1991,Asia,Eastern Asia,NA,4.798809664860251e-6,NA,41677002,54139355136,101.4899273708543,24.972793824794735,0.421,Low sHDI,0.492,Low HDI,-0.07100000000000001,worse-off,0.58754784,4.100112,0.024270032,6.765866,4.474926,1.1123619,0.0042072935,-0.9757733,0.3017171,0.7016519,0.9327445,0.8414903,1.363387,0.72371864,0.1304067,-0.45553595
1991-0227-CHN,1991-0227-CHN,China,CHN,1991,Asia,Eastern Asia,6.264420023706713e-5,4.653569160467844e-7,1.444933743449e-4,55871094,161399177216,113.41015550774917,23.349898107204947,0.546,Low sHDI,0.492,Low HDI,0.05400000000000005,better-off,3.5011446,27.417732,0.034745444,26.599468,12.500978,1.5023568,-0.013349895,-2.9491441,1.6426134,2.4677773,1.0790119,2.1273904,2.5401142,0.97133964,-0.45788765,-0.9906728
1991-0229-VNM,1991-0229-VNM,Viet Nam,VNM,1991,Asia,South-eastern Asia,0.0468853877513397,3.6385555904587368e-6,3.842000620447e-4,5771521,21494489088,105.42945830321857,10.394557437869077,0.448,Low sHDI,0.493,Low HDI,-0.04499999999999998,worse-off,1.9906756,20.420383,0.0032773658,10.889015,2.069092,-1.0116334,-0.045663662,-2.3847048,1.5764028,2.0969365,0.16051053,1.472216,0.97445375,-1.2353004,-1.2876233,-1.9130946
1991-0276-PER,1991-0276-PER,Peru,PER,1991,Americas,Latin America and the Caribbean,NA,0.0024777006937561,NA,10090,89030336,-70.30281123664373,-17.113695298920238,0.646,Medium sHDI,0.625,Medium HDI,0.02100000000000002,better-off,0.39959738,7.1347027,-0.016265018,-0.23955934,0.06062253,-2.616159,-0.033576954,-0.45849016,0.25475368,1.322931,-0.8956161,-0.14694235,0.13446647,-1.3661809,-1.8437967,-0.05294635
1991-0278-IND,1991-0278-IND,India,IND,1991,Asia,Southern Asia,0.0019217807312501,4.612273755000297e-7,3.490829074009e-4,156105218,473135972352,74.66154098523604,19.87248925743552,0.504152,Low sHDI,0.437,Low HDI,0.06715200000000004,better-off,-0.3702851,12.133939,0.026276205,30.371264,10.878913,-1.4152609,-0.0035059573,2.0063567,-0.11970086,1.3563426,0.51828504,2.2381444,2.7498384,-0.9570288,-0.09573108,0.4946631
